,name,artists,popularity,danceability,valence,energy,explicit,key,liveness,loudness,speechiness,tempo
1302,Sheena Is a Punk Rocker - 2017 Remaster,['Ramones'],32,0.42,0.846,0.965,0,0,0.0784,-1.986,0.0403,176.243
1303,Kind Hearted Woman,['George Thorogood & The Destroyers'],25,0.481,0.23,0.125,0,9,0.0699,-18.985,0.0335,106.102
1304,Midwest Midnight - Live,['Michael Stanley Band'],20,0.393,0.454,0.535,0,9,0.66,-12.614,0.0336,136.534
1305,Reconozco Que Te Amo,['Binomio de Oro'],30,0.743,0.975,0.597,0,5,0.0712,-7.015,0.0618,146.751
1306,I Love You,['Donna Summer'],25,0.594,0.539,0.605,0,7,0.158,-12.837,0.0383,130.165
1307,Then She Kissed Me,['KISS'],27,0.581,0.5660000000000001,0.866,0,1,0.068,-6.7360000000000015,0.0349,126.402
1308,One More Night,['Helen Reddy'],27,0.342,0.184,0.417,0,10,0.223,-7.688,0.0293,140.963
1309,"La Traviata / Act 1: ""Follie! Delirio vano è questo!... Sempre libera""","['Giuseppe Verdi', 'Ileana Cotrubas', 'Plácido Domingo', 'Bavarian State Orchestra', 'Carlos Kleiber']",34,0.424,0.231,0.112,0,8,0.0715,-18.6,0.0586,117.373
1310,You're All Talk,['Cheap Trick'],24,0.617,0.931,0.589,0,0,0.0528,-11.214,0.0378,127.162
1311,"Soul Sacrifice / Head, Hands & Feet",['Santana'],27,0.353,0.321,0.924,0,7,0.69,-9.765,0.0984,142.912
1312,Funk Around the Punk,['Cortex'],29,0.5920000000000001,0.929,0.578,0,7,0.104,-11.431,0.0633,113.857
1313,Prendre un enfant,['Yves Duteil'],45,0.426,0.331,0.0924,0,3,0.145,-17.508,0.0319,130.38299999999998
1314,Richochet,['David Grisman'],20,0.674,0.8370000000000001,0.212,0,7,0.0733,-18.772,0.0497,124.812
1315,Will to Love - 2016 Remaster,['Neil Young'],26,0.541,0.345,0.27,0,9,0.0999,-15.845,0.0384,119.959
1316,Easy To Fall,['Bob Welch'],23,0.7509999999999999,0.905,0.518,0,4,0.165,-12.753,0.0378,120.571
1317,War Is Coming! War Is Coming!,['War'],20,0.731,0.7509999999999999,0.867,0,9,0.1369999999999999,-10.796,0.0548,111.239
1318,Sou Mais o Samba,"['Candeia', 'Yvone Lara']",42,0.461,0.964,0.589,0,2,0.132,-7.5779999999999985,0.315,75.203
1319,Greyhound Bus,['Eric Clapton'],27,0.625,0.6629999999999999,0.441,0,7,0.119,-13.431,0.0306,117.505
1320,You Don't Bring Me Flowers - Solo Version,['Neil Diamond'],30,0.272,0.125,0.0448,0,0,0.0785,-22.925,0.0386,52.597
1321,Sweet Love and Evil Women,['Johnny Winter'],29,0.597,0.772,0.715,0,7,0.424,-13.671,0.0482,106.983
1322,Dr. Funkenstein's Supergroovalisticprosifunkstication Medley - Live/1977,['Parliament'],22,0.33,0.345,0.855,0,5,0.524,-11.74,0.0554,186.49400000000003
1323,Rhapsody in Blue,['Walter Murphy'],27,0.616,0.49,0.557,0,10,0.128,-9.598,0.0522,115.745
1324,Jugando,['Santana'],27,0.336,0.354,0.975,0,2,0.764,-7.614,0.14,147.905
1325,Si Tú Te Vas,['Camilo Sesto'],31,0.502,0.59,0.513,0,1,0.043,-7.619,0.0287,140.431
1326,Earth Song,['Rufus & Chaka Khan'],24,0.494,0.599,0.423,0,2,0.0741,-16.834,0.0491,116.066
1327,My Rose,['Enchantment'],21,0.4370000000000001,0.594,0.49,0,11,0.107,-6.7,0.0419,170.231
1328,Four Play (feat. Maceo Parker),"['Fred Wesley & The Horny Horns', 'Maceo Parker', 'Mike E. Clark']",27,0.7709999999999999,0.8190000000000001,0.513,0,9,0.0724,-9.196,0.0796,92.561
1329,Natural Mystic,['Bob Marley & The Wailers'],28,0.8759999999999999,0.8009999999999999,0.282,0,7,0.0741,-12.618,0.319,130.958
1330,Jack and the Beanstalk,['The Sesame Street Cast'],21,0.615,0.36,0.181,0,1,0.221,-14.69,0.933,59.528
1331,Corrido Hermanos Bedolla,['Ramon Ayala Y Sus Bravos Del Norte'],20,0.5529999999999999,0.883,0.482,0,8,0.0548,-5.808,0.0554,175.824
1332,Carbona Not Glue - 2017 Remaster,['Ramones'],27,0.54,0.7,0.8809999999999999,0,2,0.313,-4.43,0.0316,90.126
1333,Easy - Live / 1977,['Commodores'],28,0.361,0.29,0.535,0,10,0.491,-9.636,0.0354,138.634
1334,Just Another Suicide - 2008 Remaster,['UFO'],26,0.505,0.78,0.843,0,4,0.11,-7.157,0.033,134.752
1335,Bad Reputation,['Thin Lizzy'],21,0.4,0.8390000000000001,0.862,0,1,0.103,-13.134,0.0518,124.576
1336,Junior Ragtime,['Raffi'],20,0.495,0.9,0.211,0,0,0.0553,-15.9,0.0336,167.422
1337,Down in Flames,['Dead Boys'],24,0.267,0.135,0.978,0,9,0.383,-10.085,0.222,125.265
1338,Mister Mellow,['Maynard Ferguson'],21,0.5870000000000001,0.509,0.524,0,0,0.126,-9.583,0.0468,146.29
1339,Look Out For Number One,['Thomas Faragher'],30,0.8240000000000001,0.935,0.393,0,6,0.0679,-16.713,0.0425,122.53
1340,Nucleus,['The Alan Parsons Project'],27,0.191,0.0329,0.733,0,9,0.433,-13.757,0.0986,124.732
1341,Exodus,['Bob Marley & The Wailers'],28,0.868,0.961,0.7440000000000001,0,7,0.172,-8.565,0.0502,132.836
1342,My Little Sister Gotta Motorbike,"['Crazy Cavan', 'The Rhythm Rockers']",38,0.446,0.718,0.816,0,9,0.339,-9.762,0.0766,183.696
1343,"La Sonnambula / Act 1: ""Perdona, o mia diletta...Prendi: L'anel ti dono""","['Vincenzo Bellini', 'Luciano Pavarotti', 'Dame Joan Sutherland', 'National Philharmonic Orchestra', 'Richard Bonynge']",32,0.281,0.108,0.151,0,8,0.109,-18.497,0.0568,79.316
1344,Now I Wanna Be a Good Boy - 2017 Remaster,['Ramones'],27,0.609,0.961,0.7609999999999999,0,9,0.213,-4.128,0.0277,89.426
1345,As,['Gene Harris'],36,0.5589999999999999,0.8290000000000001,0.6659999999999999,0,4,0.0817,-12.343,0.0701,104.964
1346,The Old Country Waltz - 2016 Remaster,['Neil Young'],25,0.511,0.38,0.424,0,7,0.225,-8.388,0.0275,110.927
1347,"Rockin' In The U.S.A. - Live At Capitol Theatre, New Jersey / 1977",['KISS'],25,0.411,0.698,0.911,0,8,0.0595,-6.412999999999999,0.083,147.993
1348,Si maman si - Remasterisé en 2004,['France Gall'],47,0.513,0.257,0.537,0,7,0.122,-8.042,0.0295,113.053
1349,Steady Rollin' Man - Live At Hammersmith Odeon,['Eric Clapton'],27,0.517,0.547,0.933,0,2,0.5760000000000001,-8.964,0.0531,93.623
1350,Almost Human,['KISS'],25,0.294,0.706,0.938,0,1,0.234,-8.096,0.0618,184.315
1351,"Oh, Candy",['Cheap Trick'],23,0.496,0.61,0.778,0,2,0.0732,-7.608,0.0379,129.53799999999998
1352,Slow Screw Against The Wall,['Rufus & Chaka Khan'],23,0.336,0.123,0.084,0,10,0.117,-22.803,0.029,91.857
1353,I'm A Marionette,['ABBA'],33,0.458,0.1369999999999999,0.662,0,4,0.108,-6.811,0.0396,149.907
1354,She's Nineteen Years Old - Live,['Muddy Waters'],28,0.412,0.585,0.623,0,0,0.962,-8.427,0.338,169.75400000000005
1355,Like You Do - Live on U.S. Tour - 1976,['REO Speedwagon'],20,0.334,0.524,0.907,0,7,0.908,-10.79,0.0628,91.185
1356,The Highwayman,['Jimmy Webb'],33,0.5329999999999999,0.304,0.391,0,0,0.119,-10.512,0.0319,82.368
1357,Let It All Out,['Ram Jam'],30,0.47,0.633,0.905,0,0,0.26,-5.422999999999999,0.0585,85.905
1358,Almost Human,['KISS'],25,0.312,0.682,0.949,0,1,0.816,-7.267,0.0879,184.29
1359,Country Music,['Charley Pride'],27,0.524,0.92,0.5479999999999999,0,7,0.131,-11.196,0.0314,175.08700000000005
1360,Golden Slumbers II,"['Big Bird', ""Sesame Street's Olivia""]",22,0.462,0.53,0.246,0,10,0.258,-8.54,0.0333,72.965
1361,Los Ojitos De Mi Elena,['Ramon Ayala Y Sus Bravos Del Norte'],19,0.61,0.8440000000000001,0.444,0,8,0.0923,-7.1679999999999975,0.0446,168.301
1362,Silver Lady,['David Soul'],42,0.715,0.768,0.494,0,11,0.0736,-12.807,0.0294,111.268
1363,"Main Title from ""Star Wars""",['Maynard Ferguson'],22,0.564,0.826,0.701,0,0,0.324,-10.119,0.0697,118.028
1364,Shed a Little Light,['James Taylor'],21,0.325,0.48,0.547,0,10,0.976,-8.511000000000001,0.0779,85.995
1365,Over And Over - roule s'enroule,['Nana Mouskouri'],27,0.377,0.7120000000000001,0.233,0,11,0.404,-11.548,0.037,178.622
1366,Wonderous Stories - 2008 Remaster,['Yes'],19,0.386,0.144,0.606,0,4,0.0991,-9.369,0.0291,141.279
1367,The Sweeping Wind (Kwa Ti Feng),['Jonathan Richman & The Modern Lovers'],26,0.527,0.363,0.4,0,2,0.178,-11.672,0.0482,93.063
1368,Warm Love,['Joan Armatrading'],29,0.57,0.444,0.181,0,10,0.104,-18.037,0.0326,96.227
1369,Day After Day (The Show Must Go On),['The Alan Parsons Project'],27,0.47,0.322,0.465,0,0,0.466,-11.612,0.0295,111.254
1370,You Are So Beautiful,['Joe Cocker'],43,0.373,0.108,0.0756,0,1,0.103,-18.731,0.0331,122.722
1371,Pay It Back - \,['Elvis Costello'],23,0.792,0.866,0.665,0,7,0.0861,-9.555,0.0392,131.252
1372,Down To Love Town,['The Originals'],30,0.7290000000000001,0.892,0.664,0,1,0.343,-10.946,0.0283,122.473
1373,Who Was It - E.M.I.,['Sex Pistols'],28,0.409,0.115,0.971,0,10,0.124,-7.436,0.15,141.16899999999995
1374,Carta jugada,['Los Relampagos Del Norte'],24,0.747,0.88,0.588,0,9,0.0369,-7.816,0.0458,117.745
1375,Let's Start It All Over Again,['The Manhattans'],23,0.7040000000000001,0.377,0.471,0,1,0.0794,-9.062,0.0436,136.236
1376,Days Are Numbers - The Traveller,['The Alan Parsons Project'],20,0.594,0.4920000000000001,0.52,0,0,0.0719,-13.177,0.0313,82.029
1377,Breakdown,['Buzzcocks'],26,0.273,0.55,0.979,0,4,0.162,-4.314,0.298,192.656
1378,E.M.D.,['David Grisman'],20,0.473,0.708,0.417,0,7,0.0951,-18.433,0.0416,154.04399999999995
1379,We're Gonna Hold On,"['George Jones', 'Tammy Wynette']",22,0.601,0.5870000000000001,0.361,0,10,0.119,-14.114,0.0274,74.447
1380,Even Though You're Gone,['The Jacksons'],25,0.541,0.617,0.404,0,10,0.212,-12.582,0.031,120.072
1381,Sweet Gene Vincent,['Ian Dury'],37,0.453,0.469,0.7759999999999999,1,0,0.086,-9.37,0.0734,155.703
1382,Satin Sheets,['Waylon Jennings'],21,0.706,0.8059999999999999,0.555,0,9,0.109,-12.049,0.0328,142.046
1383,Blessed,['The Emotions'],22,0.5820000000000001,0.775,0.598,0,7,0.126,-8.979,0.0474,84.205
1384,Jealousys,['Eddie Money'],22,0.6609999999999999,0.863,0.602,0,0,0.113,-12.496,0.0296,118.621
1385,Moody Girl,['Frank Stallone'],29,0.515,0.293,0.207,0,11,0.0711,-20.409,0.0363,83.01700000000002
1386,I Wanna Be Well - 2017 Remaster,['Ramones'],29,0.609,0.939,0.939,0,2,0.1,-1.476,0.0302,130.865
1387,Excuse Me,['Peter Gabriel'],19,0.722,0.493,0.348,0,7,0.0573,-11.946,0.16,113.54
1388,Dance on a Volcano - Live in Paris,['Genesis'],21,0.354,0.594,0.523,0,3,0.37,-16.164,0.039,127.125
1389,He'll Have to Go,['Elvis Presley'],30,0.388,0.31,0.283,0,2,0.135,-13.451,0.0335,178.797
1390,Homegrown - 2016 Remaster,['Neil Young'],24,0.51,0.613,0.419,0,7,0.352,-7.08,0.0357,133.347
1391,Juke Box Music,['The Kinks'],22,0.417,0.623,0.49,0,2,0.14,-9.263,0.0302,140.80200000000005
1392,Key to My Heart,['The Emotions'],22,0.474,0.374,0.444,0,5,0.0972,-10.53,0.0643,98.573
1393,Let Me Be There,['Elvis Presley'],32,0.495,0.877,0.8270000000000001,0,0,0.363,-9.261,0.0475,138.91899999999998
1394,Someone Belonging To Someone,['Bee Gees'],32,0.7020000000000001,0.353,0.205,0,10,0.235,-20.297,0.0388,125.792
1395,ערב של יום בהיר,"['Efraim Shamir', 'Astar Shamir']",40,0.444,0.4270000000000001,0.5539999999999999,0,7,0.113,-10.946,0.0279,132.661
1396,"Tamborim, cuíca, ganzá, berimbau",['Azymuth'],30,0.622,0.662,0.8,0,7,0.205,-9.389,0.127,111.322
1397,"La Traviata / Act 1: ""Dell'invito trascorsa è già l'ora""","['Giuseppe Verdi', 'Ileana Cotrubas', 'Stefania Malagu', 'Walter Gullino', 'Plácido Domingo', 'Bruno Grella', 'Alfredo Giacomotti', 'Giovanni Foiani', 'Bavarian State Orchestra', 'Carlos Kleiber', 'Chor der Bayerischen Staatsoper München']",35,0.477,0.363,0.207,0,9,0.105,-18.74,0.101,84.73700000000002
1398,Est-Ce Que C'est Chic - 2018 Remaster,['CHIC'],29,0.669,0.961,0.6,0,8,0.203,-13.477,0.0321,120.034
1399,Better Days,"['Rufus', 'Chaka Khan']",24,0.605,0.8109999999999999,0.43,0,9,0.0741,-17.289,0.101,169.03599999999997
1400,Games People Play,['The Alan Parsons Project'],21,0.723,0.63,0.645,0,11,0.114,-12.168,0.0365,132.072
1401,Don't Worry,['Eddie Money'],21,0.7020000000000001,0.725,0.466,0,9,0.217,-10.853,0.0323,94.371
1402,While The Angelus Was Ringing (Les Trois Cloches),['Frank Sinatra'],26,0.276,0.235,0.153,0,7,0.365,-15.803,0.031,81.03399999999998
1403,La dernière séance,['Eddy Mitchell'],46,0.524,0.757,0.6729999999999999,0,3,0.109,-10.605,0.0334,78.25399999999998
1404,Sign Language - Live At Hammersmith Odeon,['Eric Clapton'],27,0.583,0.535,0.609,0,7,0.976,-9.334,0.0271,108.592
1405,Born to Raise Hell - 'Rock & Rule' OST Outtake,['Cheap Trick'],22,0.423,0.433,0.947,0,2,0.0477,-7.621,0.0542,145.47899999999996
1406,Electro Lux Imbroglio,['Steve Miller Band'],22,0.0,0.0,2.8000000000000013e-05,0,1,0.109,-21.825,0.0,0.0
1407,You Should Be Dancing,['Bee Gees'],26,0.677,0.956,0.6920000000000001,0,0,0.132,-13.033,0.0465,123.381
1408,Place In Your Heart,['Nazareth'],25,0.67,0.8859999999999999,0.7959999999999999,0,0,0.183,-8.502,0.0347,129.86
1409,Looking for a Kiss - New York,['Sex Pistols'],28,0.484,0.429,0.963,0,4,0.103,-6.523,0.107,133.83
1410,Elegant Gypsy Suite,['Al Di Meola'],26,0.475,0.6920000000000001,0.654,0,9,0.068,-11.139,0.0339,99.132
1411,Fire on the Sun,['The Animals'],28,0.631,0.894,0.902,0,0,0.12,-6.505,0.0317,136.643
1412,Silent Screamer,['Taeko Onuki'],25,0.594,0.65,0.499,0,2,0.0726,-8.513,0.0379,140.722
1413,Making Believe,['Merle Haggard'],22,0.55,0.448,0.315,0,6,0.114,-11.454,0.0302,110.027
1414,I'm Just A Country Boy,['Don Williams'],36,0.518,0.417,0.204,0,9,0.125,-18.492,0.0351,76.857
1415,Spiral,['Vangelis'],35,0.187,0.0427,0.484,0,0,0.411,-13.970999999999998,0.0584,80.628
1416,Forever More,['Enchantment'],20,0.423,0.305,0.279,0,8,0.104,-12.779000000000002,0.0306,72.77199999999998
1417,ザ ダイアログ ウィズ ヴィヴラホーン,"['猪俣猛', 'Ichiro Masuda']",26,0.457,0.162,0.115,0,1,0.0824,-27.753,0.061,92.571
1418,The Sun,['Burning Spear'],27,0.79,0.648,0.287,0,7,0.0718,-17.352,0.115,136.974
1419,Announcement - Live,['Townes Van Zandt'],21,0.627,0.68,0.45,0,3,0.951,-16.872,0.8959999999999999,97.945
1420,Tell The Truth - Live At Hammersmith Odeon,['Eric Clapton'],27,0.397,0.6779999999999999,0.935,0,4,0.943,-8.04,0.0458,104.274
1421,It's Easy for You,['Elvis Presley'],31,0.534,0.292,0.325,0,9,0.0946,-13.073,0.026,75.49
1422,Mistake (Live At The Berlin Jazz Festival - 1978),['Fela Kuti'],19,0.488,0.636,0.5670000000000001,0,0,0.975,-7.902,0.0322,92.429
1423,Pablo Pueblo,"['Rubén Blades', 'Willie Colón']",27,0.518,0.6779999999999999,0.537,0,4,0.305,-6.593,0.0389,91.688
1424,Mystic Traveler,['Dave Mason'],20,0.429,0.425,0.517,0,2,0.5329999999999999,-10.754,0.0277,144.84799999999996
1425,Something Better Change - 1996 Remaster,['The Stranglers'],35,0.527,0.7490000000000001,0.853,0,11,0.279,-7.329,0.0341,136.305
1426,If You Love Me (Let Me Know) - Live,['Elvis Presley'],32,0.556,0.8420000000000001,0.501,0,9,0.895,-11.948,0.0314,146.314
1427,Send In The Clowns,['Grace Jones'],30,0.769,0.858,0.386,0,1,0.0665,-16.085,0.026,101.57
1428,Personally,['Karla Bonoff'],21,0.746,0.6940000000000001,0.461,0,11,0.156,-10.229,0.0334,104.1
1429,Zulu,['Santana'],27,0.413,0.337,0.913,0,7,0.0625,-10.488,0.0673,129.053
1430,Someday Soon,['Firefall'],20,0.604,0.178,0.285,0,2,0.191,-14.887,0.0262,103.223
1431,Maybe I'm Right,['Linda Ronstadt'],25,0.5529999999999999,0.324,0.045,0,7,0.114,-24.189,0.0373,142.153
1432,Slowburn,['Peter Gabriel'],19,0.359,0.311,0.662,0,3,0.141,-8.422,0.054,133.736
1433,Just Got Back,['Cheap Trick'],26,0.44,0.8270000000000001,0.905,0,9,0.206,-8.77,0.0522,178.56
1434,So so Satisfied,['Ashford & Simpson'],19,0.47,0.62,0.445,0,3,0.215,-13.057,0.043,79.936
1435,I Robot,['The Alan Parsons Project'],26,0.611,0.544,0.5589999999999999,0,7,0.166,-19.893,0.0407,90.572
1436,Cretin Hop - 2017 Remaster,['Ramones'],31,0.384,0.865,0.95,0,9,0.399,-1.818,0.0435,185.151
1437,Incidental CB Dialogue - Snowman & Smokey,"['Jerry Reed', 'Jackie Gleason']",23,0.763,0.101,0.794,0,9,0.818,-13.175999999999998,0.95,75.117
1438,Banks of the Ohio,['Tony Rice'],21,0.61,0.778,0.263,0,5,0.106,-17.858,0.0346,97.679
1439,שלום לך ארץ נהדרת,['Yehoram Gaon'],35,0.528,0.726,0.69,0,0,0.0889,-8.238999999999999,0.045,111.396
1440,High Tension Wire,['Dead Boys'],23,0.484,0.488,0.879,0,9,0.357,-9.197,0.0956,124.397
1441,Modern Man Blues,['10cc'],27,0.5660000000000001,0.7859999999999999,0.631,0,0,0.093,-10.194,0.067,120.792
1442,Bahia,['Santana'],26,0.495,0.63,0.799,0,4,0.241,-8.66,0.0377,103.955
1443,Ain't Got a Clue,['The Lurkers'],27,0.305,0.7829999999999999,0.95,0,7,0.353,-5.681,0.0399,198.787
1444,Real Love,['The Doobie Brothers'],22,0.7509999999999999,0.935,0.467,0,5,0.0511,-9.295,0.0314,118.159
1445,Till I Gain Control Again,['Waylon Jennings'],21,0.568,0.349,0.19,0,2,0.0808,-13.35,0.03,104.872
1446,Awaken - 2008 Remaster,['Yes'],19,0.227,0.0707,0.521,0,4,0.362,-9.415,0.0365,137.218
1447,"Carry On, Turn Me On",['Space'],34,0.725,0.41,0.92,0,11,0.05,-7.693,0.0634,125.23
1448,I Don't Want To Talk About It,['Rita Coolidge'],30,0.491,0.514,0.347,0,11,0.273,-10.746,0.0231,76.583
1449,Moonshine,['Dennis Wilson'],24,0.458,0.165,0.309,0,6,0.319,-15.597,0.0291,101.283
1450,Hiroshima Mon Amour,['Ultravox'],31,0.621,0.0574,0.284,0,0,0.215,-7.957000000000002,0.034,138.666
1451,Atur Mitzchech,"['Arik Einstein', 'Avner Kenner']",36,0.456,0.496,0.271,0,2,0.107,-15.889,0.0275,107.801
1452,"Jack Straw - Live at L'Olympia, Paris, May 3, 1972",['Grateful Dead'],20,0.458,0.598,0.557,0,9,0.1369999999999999,-12.495,0.0472,143.214
1453,Thank You for the Love,"[""Mother's Finest""]",24,0.612,0.534,0.519,0,0,0.28,-8.72,0.0315,136.7
1454,Do You Wanna Dance? - 2017 Remaster,['Ramones'],31,0.366,0.916,0.889,0,9,0.444,-2.408,0.0314,181.743
1455,Teenage Lobotomy - 2017 Remaster,['Ramones'],30,0.494,0.97,0.8490000000000001,0,9,0.0598,-2.306,0.0397,184.666
1456,I Just Want to Make Love to You - Live Version,['Foghat'],19,0.359,0.588,0.691,0,7,0.953,-11.807,0.0405,128.034
1457,Reuben James,['Kenny Rogers'],30,0.605,0.865,0.735,0,4,0.0884,-11.07,0.237,203.016
1458,Woman,['Legs Diamond'],20,0.286,0.077,0.5670000000000001,0,4,0.103,-8.587,0.034,143.497
1459,Bluebird,['Robin Trower'],21,0.55,0.172,0.302,0,8,0.105,-13.908,0.0268,97.129
1460,Alberta - Live At Hammersmith Odeon,['Eric Clapton'],27,0.395,0.5770000000000001,0.383,0,0,0.964,-11.748,0.0368,202.314
1461,"Feel The Benefit - (Pts. 1, 2 & 3)",['10cc'],31,0.385,0.265,0.5479999999999999,0,7,0.219,-10.235,0.0357,166.826
1462,Love Comes From Unexpected Places,['Barbra Streisand'],30,0.294,0.185,0.122,0,3,0.0922,-16.98,0.0346,76.66
1463,Sheer Heart Attack - Live In Paris / February 1979,['Queen'],19,0.0648,0.101,0.977,0,2,0.925,-4.973,0.088,196.87
1464,Higher and Higher,['Dolly Parton'],23,0.643,0.7809999999999999,0.835,0,9,0.0915,-9.161,0.0399,123.891
1465,March Of The Rednecks,"['Bill Justis', 'Jerry Reed']",23,0.526,0.972,0.659,0,6,0.0682,-10.478,0.0491,174.06599999999997
1466,Clevor Trever,['Ian Dury'],36,0.828,0.926,0.565,1,9,0.0445,-13.24,0.0562,93.073
1467,My Own Way To Rock,['Burton Cummings'],23,0.402,0.591,0.911,0,0,0.142,-8.396,0.0818,176.94099999999997
1468,Long Ago (And Far Away),['Earl Klugh'],27,0.7559999999999999,0.375,0.321,0,9,0.0398,-15.234000000000002,0.0401,118.488
1469,Willow Weep For Me,['Gene Ammons'],24,0.557,0.378,0.0333,0,0,0.0967,-17.913,0.0478,117.009
1470,Escondeme en Tu Mano,['Marino'],24,0.735,0.616,0.279,0,4,0.101,-16.368,0.0873,112.978
1471,Son of a Poor Man - Live on U.S. Tour - 1976,['REO Speedwagon'],19,0.364,0.607,0.934,0,0,0.939,-9.651,0.0449,79.374
1472,Sanya,['Various Artists'],26,0.194,0.0373,0.0214,0,7,0.0793,-25.887,0.0441,146.063
1473,Turn Up The Music,['Sammy Hagar'],20,0.465,0.777,0.69,0,4,0.141,-9.598,0.0311,136.924
1474,Mean Old Frisco,['Eric Clapton'],20,0.6759999999999999,0.789,0.441,0,7,0.0515,-12.684,0.0244,81.525
1475,La Costa,['Natalie Cole'],23,0.596,0.429,0.494,0,11,0.863,-14.361,0.0901,128.424
1476,I Want to Live,['John Denver'],25,0.365,0.332,0.258,0,7,0.148,-11.803,0.042,145.672
1477,Right On Time,['The Brothers Johnson'],23,0.851,0.777,0.851,0,0,0.0694,-10.573,0.0344,107.458
1478,Genesis Ch.1. V.32,['The Alan Parsons Project'],29,0.525,0.162,0.5820000000000001,0,2,0.11,-9.747,0.0372,126.619
1479,New Speedway Boogie,['Grateful Dead'],20,0.736,0.539,0.308,0,2,0.16,-13.181,0.0387,120.119
1480,I Can't Help Myself - 2008 Version,['Eddie Rabbitt'],21,0.679,0.628,0.474,0,7,0.109,-10.213,0.0262,102.301
1481,If You Leave Me Tonight I'll Cry,"['Bill Justis', 'Jerry Reed']",23,0.546,0.448,0.451,0,7,0.327,-6.61,0.0277,123.536
1482,Throw Down Your Arms,['Burning Spear'],26,0.872,0.672,0.306,0,6,0.0965,-18.542,0.243,127.801
1483,Poxa,['Cortex'],27,0.5660000000000001,0.8079999999999999,0.585,0,9,0.161,-9.784,0.0326,87.06700000000002
1484,Rider in the Rain,['Randy Newman'],28,0.593,0.458,0.241,0,0,0.0674,-18.957,0.0266,95.367
1485,The Night Was So Young - Remastered 2000,['The Beach Boys'],23,0.532,0.441,0.411,0,1,0.1,-11.094,0.0319,106.961
1486,The Bricklayer's Beautiful Daughter,['Will Ackerman'],18,0.328,0.253,0.153,0,9,0.111,-20.334,0.0487,160.643
1487,River Road,['Crystal Gayle'],29,0.631,0.517,0.352,0,6,0.0763,-9.982,0.0302,139.19799999999998
1488,The Bandit - Reprise,"['Jerry Reed', 'Bill Justis']",23,0.483,0.22,0.51,0,7,0.123,-10.173,0.0359,69.28399999999999
1489,Sometimes - 1996 Remaster,['The Stranglers'],32,0.482,0.862,0.841,0,9,0.22,-8.022,0.0287,143.92
1490,"Me and My Uncle - Live at Fillmore East, New York, NY, April 29, 1971",['Grateful Dead'],19,0.696,0.8140000000000001,0.5710000000000001,0,2,0.385,-14.316,0.0584,111.065
1491,Truth Is The Key,['Tarika Blue'],27,0.597,0.7240000000000001,0.519,0,2,0.0847,-14.201,0.0406,129.809
1492,I Can't Give You Anything - 2001 Remaster,['Ramones'],18,0.471,0.961,0.925,0,0,0.0904,-7.093999999999999,0.0364,184.284
1493,I Got Carried Away,['Tyrone Davis'],19,0.618,0.55,0.283,0,7,0.213,-14.75,0.0315,85.583
1494,Shotgun Rider,['Bachman-Turner Overdrive'],24,0.57,0.217,0.535,0,2,0.181,-14.286,0.036,118.284
1495,Little Criminals,['Randy Newman'],24,0.61,0.551,0.772,0,10,0.132,-8.113,0.0311,143.018
1496,Platinum Jazz,['War'],19,0.627,0.931,0.463,0,2,0.0495,-13.007,0.0568,82.693
1497,Peace In Our Time,['Eddie Money'],19,0.617,0.402,0.8009999999999999,0,11,0.141,-7.332999999999997,0.0624,122.03
1498,Yeh Mera Dil Yaar Ka Diwana,['Asha Bhosle'],25,0.4970000000000001,0.521,0.476,0,7,0.332,-11.248,0.0624,141.46
